event_name,fighter_a,fighter_b,favorite,favorite_prob,confidence_label,likely_method,pick_odds,closing_odds,opponent_odds,pick_fair_prob,closing_fair_prob,favorite_prob_history,last_updated,is_lock_of_week,voided,pick_falsifier
UFC 330: Makhachev vs. Machado Garry,Neil Magny,Ramiz Brahimaj,Ramiz Brahimaj,0.639,Medium Confidence,Submission,-102.02020202020202,-412.82051282051293,102.02020202020202,0.505,0.805,"[{""prob"": 0.639, ""date"": ""2026-08-15 04:39 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 04:50 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 05:03 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 05:13 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 05:25 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 05:36 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 05:47 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 05:59 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 06:10 PM ET""}, {""prob"": 0.639, ""date"": ""2026-08-15 06:21 PM ET""}]",2026-08-15 06:21 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Jeremiah Wells,Myktybek Orolbai,Myktybek Orolbai,0.708,Medium Confidence,Decision,-545.1612903225805,-1899.9999999999984,545.1612903225806,0.845,0.95,"[{""prob"": 0.708, ""date"": ""2026-08-15 04:21 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 04:30 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 04:39 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 04:50 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 05:03 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 05:13 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 05:25 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 05:36 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 05:47 PM ET""}, {""prob"": 0.708, ""date"": ""2026-08-15 05:59 PM ET""}]",2026-08-15 05:59 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Vicente Luque,Tresean Gore,Vicente Luque,0.811,High Confidence,Decision,119.78021978021977,769.5652173913043,-119.7802197802198,0.455,0.115,"[{""prob"": 0.811, ""date"": ""2026-08-15 05:59 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 06:10 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 06:21 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 06:31 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 06:42 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 06:52 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 07:03 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 07:13 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 07:21 PM ET""}, {""prob"": 0.811, ""date"": ""2026-08-15 07:30 PM ET""}]",2026-08-15 07:30 PM ET,false,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Magomed Ankalaev,Bogdan Guskov,Magomed Ankalaev,0.67,Medium Confidence,Decision,-550.0,-550.0,400.0,0.8462,0.8462,"[{""prob"": 0.67, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.576, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.67, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Steve Erceg,Ramazan Temirov,Ramazan Temirov,0.559,Low Confidence,Decision,,,,,,"[{""prob"": 0.559, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.553, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.559, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Islam Dulatov,Wellington Turman,Islam Dulatov,0.858,High Confidence,KO/TKO,-850.0,-850.0,550.0,0.8947,0.8947,"[{""prob"": 0.858, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.717, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.858, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,True,True,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Magomed Zaynukov,Damian Rzepecki,Damian Rzepecki,0.675,Medium Confidence,Submission,295.0,261.0,-370.0,0.2532,0.277,"[{""prob"": 0.675, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.579, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Rizvan Kuniev,Tyrell Fortune,Tyrell Fortune,0.565,Low Confidence,Decision,220.0,230.0,-270.0,0.3125,0.303,"[{""prob"": 0.565, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.61, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.565, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Abubakar Vagaev,Saygid Izagakhmaev,Abubakar Vagaev,0.515,Low Confidence,KO/TKO,,,,,,"[{""prob"": 0.515, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.515, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Valter Walker,Thomas Petersen,Valter Walker,0.626,Medium Confidence,KO/TKO,-192.0,-190.0,163.0,0.6575,0.6552,"[{""prob"": 0.626, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.599, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.626, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Uran Satybaldiev,Dustin Jacoby,Dustin Jacoby,0.533,Low Confidence,KO/TKO,,,,,,"[{""prob"": 0.533, ""date"": ""2026-07-20 01:25 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 02:06 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 02:08 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 02:16 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 02:22 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 02:23 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 02:32 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 02:34 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 03:58 PM ET""}, {""prob"": 0.533, ""date"": ""2026-07-20 05:11 PM ET""}]",2026-07-20 05:11 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Santiago Ponzinibbio,Sam Patterson,Sam Patterson,0.647,Medium Confidence,KO/TKO,-400.0,-410.0,310.0,0.8,0.8039,"[{""prob"": 0.647, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.647, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Ismael Bonfim,Axel Sola,Axel Sola,0.689,Medium Confidence,KO/TKO,-185.0,-198.0,160.0,0.6491,0.6644,"[{""prob"": 0.689, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.689, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Brendson Ribeiro,Magomed Tuchalov,Magomed Tuchalov,0.609,Medium Confidence,KO/TKO,-700.0,-715.0,490.0,0.875,0.8773,"[{""prob"": 0.609, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.609, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Nurullo Aliev,Mike Davis,Nurullo Aliev,0.52,Low Confidence,Decision,-177.0,-195.0,146.0,0.639,0.661,"[{""prob"": 0.52, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.52, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Cody Gibson,Abdul Hussein,Abdul Hussein,0.844,High Confidence,Decision,-405.0,-437.5,309.5,0.802,0.814,"[{""prob"": 0.844, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.844, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,True,,
UFC Fight Night: Ankalaev vs. Rountree Jr.,Dustin Jacoby,Muhammad Said,Muhammad Said,0.58,Low Confidence,Decision,,,,,,"[{""prob"": 0.58, ""date"": ""2026-07-20 07:14 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:22 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:24 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:34 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:36 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:42 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:44 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:54 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 07:55 PM ET""}, {""prob"": 0.58, ""date"": ""2026-07-20 08:09 PM ET""}]",2026-07-20 08:09 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Magomed Ankalaev,Bogdan Guskov,Magomed Ankalaev,0.694,Medium Confidence,Decision,-550.0,-440.5405405405404,400.0,0.8462,0.815,"[{""prob"": 0.694, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.694, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Steve Erceg,Ramazan Temirov,Ramazan Temirov,0.56,Low Confidence,Decision,-106.18556701030928,-199900.00000002203,106.18556701030928,0.515,,"[{""prob"": 0.56, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.56, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Islam Dulatov,Wellington Turman,Islam Dulatov,0.891,High Confidence,KO/TKO,-850.0,-850.0,575.0,0.8947,0.8947,"[{""prob"": 0.891, ""date"": ""2026-07-26 03:48 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 04:19 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 04:20 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 04:40 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 04:51 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 04:53 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 05:36 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 06:36 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 07:34 PM ET""}, {""prob"": 0.891, ""date"": ""2026-07-26 09:13 PM ET""}]",2026-07-26 09:13 PM ET,True,True,
UFC Fight Night: Ankalaev vs. Guskov,Magomed Zaynukov,Damian Rzepecki,Damian Rzepecki,0.675,Medium Confidence,Submission,261.0,199900.0,-325.0,0.277,,"[{""prob"": 0.675, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.675, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Rizvan Kuniev,Tyrell Fortune,Tyrell Fortune,0.55,Low Confidence,Decision,230.0,199900.0,-285.0,0.303,,"[{""prob"": 0.55, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.55, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Abubakar Vagaev,Saygid Izagakhmaev,Saygid Izagakhmaev,0.679,Medium Confidence,Submission,181.69014084507043,181.69014084507043,-181.69014084507043,0.355,0.355,"[{""prob"": 0.679, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.679, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Valter Walker,Thomas Petersen,Valter Walker,0.797,High Confidence,KO/TKO,-190.0,-66566.66666666907,160.0,0.6552,,"[{""prob"": 0.797, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.797, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Dustin Jacoby,Muhammad Said,Muhammad Said,0.726,Medium Confidence,KO/TKO,173.97260273972603,-199900.00000002203,-173.97260273972603,0.365,,"[{""prob"": 0.726, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Santiago Ponzinibbio,Sam Patterson,Sam Patterson,0.576,Low Confidence,KO/TKO,-410.0,-412.820512820513,310.0,0.8039,0.805,"[{""prob"": 0.576, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.576, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Ismael Bonfim,Axel Sola,Axel Sola,0.871,High Confidence,KO/TKO,-198.0,-166.66666666666666,162.0,0.6644,0.625,"[{""prob"": 0.871, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.871, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,True,,
UFC Fight Night: Ankalaev vs. Guskov,Brendson Ribeiro,Magomed Tuchalov,Magomed Tuchalov,0.863,High Confidence,KO/TKO,-715.0,-715.0,500.0,0.8773,0.8773,"[{""prob"": 0.863, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.863, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
UFC Fight Night: Ankalaev vs. Guskov,Nurullo Aliev,Mike Davis,Nurullo Aliev,0.543,Low Confidence,Decision,-195.0,-33233.33333333331,160.0,0.661,,"[{""prob"": 0.543, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.543, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,False,,
