name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Naoyuki Kotani,2007-09-08,UFC 75: Champion vs Champion,Dennis Siver vs. Naoyuki Kotani,Dennis Siver,9.0,30.0,28.0,66.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,424.0
Gleison Tibau,2007-09-08,UFC 75: Champion vs Champion,Gleison Tibau vs. Terry Etim,Terry Etim,14.0,23.0,18.0,34.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,698.0,900.0
Terry Etim,2007-09-08,UFC 75: Champion vs Champion,Gleison Tibau vs. Terry Etim,Gleison Tibau,18.0,34.0,14.0,23.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,900.0
Alessio Sakara,2007-09-08,UFC 75: Champion vs Champion,Houston Alexander vs. Alessio Sakara,Houston Alexander,1.0,5.0,18.0,36.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,61.0
Houston Alexander,2007-09-08,UFC 75: Champion vs Champion,Houston Alexander vs. Alessio Sakara,Alessio Sakara,18.0,36.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,61.0
Anthony Torres,2007-09-08,UFC 75: Champion vs Champion,Jess Liaudin vs. Anthony Torres,Jess Liaudin,13.0,26.0,38.0,67.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,46.0,250.0
Jess Liaudin,2007-09-08,UFC 75: Champion vs Champion,Jess Liaudin vs. Anthony Torres,Anthony Torres,38.0,67.0,13.0,26.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,57.0,250.0
Marcus Davis,2007-09-08,UFC 75: Champion vs Champion,Marcus Davis vs. Paul Taylor,Paul Taylor,24.0,40.0,16.0,30.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,150.0,254.0
Paul Taylor,2007-09-08,UFC 75: Champion vs Champion,Marcus Davis vs. Paul Taylor,Marcus Davis,16.0,30.0,24.0,40.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,67.0,254.0
Matt Hamill,2007-09-08,UFC 75: Champion vs Champion,Michael Bisping vs. Matt Hamill,Michael Bisping,56.0,124.0,47.0,162.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,246.0,900.0
Michael Bisping,2007-09-08,UFC 75: Champion vs Champion,Michael Bisping vs. Matt Hamill,Matt Hamill,47.0,162.0,56.0,124.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,1.0,900.0
Dan Henderson,2007-09-08,UFC 75: Champion vs Champion,Quinton Jackson vs. Dan Henderson,Quinton Jackson,60.0,95.0,74.0,108.0,3.0,8.0,3.0,1.0,0.0,1.0,3.0,548.0,1500.0
Quinton Jackson,2007-09-08,UFC 75: Champion vs Champion,Quinton Jackson vs. Dan Henderson,Dan Henderson,74.0,108.0,60.0,95.0,2.0,3.0,8.0,5.0,1.0,0.0,0.0,578.0,1500.0
Thiago Silva,2007-09-08,UFC 75: Champion vs Champion,Thiago Silva vs. Tomasz Drwal,Tomasz Drwal,48.0,105.0,43.0,127.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,25.0,563.0
Tomasz Drwal,2007-09-08,UFC 75: Champion vs Champion,Thiago Silva vs. Tomasz Drwal,Thiago Silva,43.0,127.0,48.0,105.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,64.0,563.0
Chris Leben,2007-09-19,UFC Fight Night: Thomas vs Florian,Chris Leben vs. Terry Martin,Terry Martin,53.0,101.0,45.0,104.0,0.0,1.0,6.0,2.0,1.0,0.0,1.0,89.0,836.0
Terry Martin,2007-09-19,UFC Fight Night: Thomas vs Florian,Chris Leben vs. Terry Martin,Chris Leben,45.0,104.0,53.0,101.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,419.0,836.0
Cole Miller,2007-09-19,UFC Fight Night: Thomas vs Florian,Cole Miller vs. Leonard Garcia,Leonard Garcia,21.0,48.0,16.0,32.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,677.0,900.0
Leonard Garcia,2007-09-19,UFC Fight Night: Thomas vs Florian,Cole Miller vs. Leonard Garcia,Cole Miller,16.0,32.0,21.0,48.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,144.0,900.0
Dustin Hazelett,2007-09-19,UFC Fight Night: Thomas vs Florian,Dustin Hazelett vs. Jonathan Goulet,Jonathan Goulet,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,74.0
Jonathan Goulet,2007-09-19,UFC Fight Night: Thomas vs Florian,Dustin Hazelett vs. Jonathan Goulet,Dustin Hazelett,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,74.0
Gray Maynard,2007-09-19,UFC Fight Night: Thomas vs Florian,Gray Maynard vs. Joe Veres,Joe Veres,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0
Joe Veres,2007-09-19,UFC Fight Night: Thomas vs Florian,Gray Maynard vs. Joe Veres,Gray Maynard,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
Din Thomas,2007-09-19,UFC Fight Night: Thomas vs Florian,Kenny Florian vs. Din Thomas,Kenny Florian,3.0,15.0,27.0,57.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,271.0
Kenny Florian,2007-09-19,UFC Fight Night: Thomas vs Florian,Kenny Florian vs. Din Thomas,Din Thomas,27.0,57.0,3.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,102.0,271.0
Edilberto de Oliveira,2007-09-19,UFC Fight Night: Thomas vs Florian,Luke Cummo vs. Edilberto de Oliveira,Luke Cummo,5.0,16.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0
Luke Cummo,2007-09-19,UFC Fight Night: Thomas vs Florian,Luke Cummo vs. Edilberto de Oliveira,Edilberto de Oliveira,6.0,19.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,105.0
Junior Assuncao,2007-09-19,UFC Fight Night: Thomas vs Florian,Nate Diaz vs. Junior Assuncao,Nate Diaz,7.0,14.0,10.0,11.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,120.0,250.0
Nate Diaz,2007-09-19,UFC Fight Night: Thomas vs Florian,Nate Diaz vs. Junior Assuncao,Junior Assuncao,10.0,11.0,7.0,14.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,94.0,250.0
Nate Quarry,2007-09-19,UFC Fight Night: Thomas vs Florian,Nate Quarry vs. Pete Sell,Pete Sell,64.0,129.0,53.0,114.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,23.0,644.0
Pete Sell,2007-09-19,UFC Fight Night: Thomas vs Florian,Nate Quarry vs. Pete Sell,Nate Quarry,53.0,114.0,64.0,129.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,151.0,644.0
Kuniyoshi Hironaka,2007-09-19,UFC Fight Night: Thomas vs Florian,Thiago Alves vs. Kuniyoshi Hironaka,Thiago Alves,15.0,39.0,48.0,97.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,544.0
Thiago Alves,2007-09-19,UFC Fight Night: Thomas vs Florian,Thiago Alves vs. Kuniyoshi Hironaka,Kuniyoshi Hironaka,48.0,97.0,15.0,39.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,53.0,544.0
Christian Wellisch,2007-09-22,UFC 76: Knockout,Christian Wellisch vs. Scott Junk,Scott Junk,6.0,11.0,17.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,48.0,199.0
Scott Junk,2007-09-22,UFC 76: Knockout,Christian Wellisch vs. Scott Junk,Christian Wellisch,17.0,28.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,199.0
Forrest Griffin,2007-09-22,UFC 76: Knockout,Forrest Griffin vs. Mauricio Rua,Mauricio Rua,66.0,130.0,27.0,75.0,2.0,2.0,12.0,7.0,0.0,0.0,3.0,340.0,885.0
Mauricio Rua,2007-09-22,UFC 76: Knockout,Forrest Griffin vs. Mauricio Rua,Forrest Griffin,27.0,75.0,66.0,130.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,289.0,885.0
Diego Saraiva,2007-09-22,UFC 76: Knockout,Jeremy Stephens vs. Diego Saraiva,Jeremy Stephens,11.0,29.0,50.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,131.0,900.0
Jeremy Stephens,2007-09-22,UFC 76: Knockout,Jeremy Stephens vs. Diego Saraiva,Diego Saraiva,50.0,90.0,11.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,587.0,900.0
Diego Sanchez,2007-09-22,UFC 76: Knockout,Jon Fitch vs. Diego Sanchez,Jon Fitch,11.0,18.0,25.0,40.0,2.0,9.0,3.0,0.0,0.0,0.0,5.0,215.0,900.0
Jon Fitch,2007-09-22,UFC 76: Knockout,Jon Fitch vs. Diego Sanchez,Diego Sanchez,25.0,40.0,11.0,18.0,3.0,3.0,9.0,7.0,0.0,0.0,0.0,579.0,900.0
Chuck Liddell,2007-09-22,UFC 76: Knockout,Keith Jardine vs. Chuck Liddell,Keith Jardine,31.0,138.0,83.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,900.0
Keith Jardine,2007-09-22,UFC 76: Knockout,Keith Jardine vs. Chuck Liddell,Chuck Liddell,83.0,176.0,31.0,138.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,900.0
Kazuhiro Nakamura,2007-09-22,UFC 76: Knockout,Lyoto Machida vs. Kazuhiro Nakamura,Lyoto Machida,15.0,31.0,70.0,89.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,106.0,900.0
Lyoto Machida,2007-09-22,UFC 76: Knockout,Lyoto Machida vs. Kazuhiro Nakamura,Kazuhiro Nakamura,70.0,89.0,15.0,31.0,2.0,3.0,10.0,8.0,0.0,0.0,1.0,550.0,900.0
Matt Wiman,2007-09-22,UFC 76: Knockout,Matt Wiman vs. Michihiro Omigawa,Michihiro Omigawa,59.0,108.0,33.0,64.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,686.0,900.0
Michihiro Omigawa,2007-09-22,UFC 76: Knockout,Matt Wiman vs. Michihiro Omigawa,Matt Wiman,33.0,64.0,59.0,108.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,111.0,900.0
Anthony Johnson,2007-09-22,UFC 76: Knockout,Rich Clementi vs. Anthony Johnson,Rich Clementi,22.0,50.0,12.0,24.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,144.0,485.0
Rich Clementi,2007-09-22,UFC 76: Knockout,Rich Clementi vs. Anthony Johnson,Anthony Johnson,12.0,24.0,22.0,50.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,162.0,485.0
Thiago Tavares,2007-09-22,UFC 76: Knockout,Tyson Griffin vs. Thiago Tavares,Tyson Griffin,6.0,21.0,29.0,66.0,4.0,9.0,6.0,4.0,0.0,0.0,4.0,235.0,900.0
Tyson Griffin,2007-09-22,UFC 76: Knockout,Tyson Griffin vs. Thiago Tavares,Thiago Tavares,29.0,66.0,6.0,21.0,2.0,6.0,9.0,5.0,0.0,0.0,1.0,472.0,900.0
Alan Belcher,2007-10-20,UFC 77: Hostile Territory,Alan Belcher vs. Kalib Starnes,Kalib Starnes,57.0,100.0,40.0,89.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,51.0,399.0
Kalib Starnes,2007-10-20,UFC 77: Hostile Territory,Alan Belcher vs. Kalib Starnes,Alan Belcher,40.0,89.0,57.0,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,399.0
Alvin Robinson,2007-10-20,UFC 77: Hostile Territory,Alvin Robinson vs. Jorge Gurgel,Jorge Gurgel,44.0,78.0,3.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,485.0,900.0
Jorge Gurgel,2007-10-20,UFC 77: Hostile Territory,Alvin Robinson vs. Jorge Gurgel,Alvin Robinson,3.0,12.0,44.0,78.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,370.0,900.0
Anderson Silva,2007-10-20,UFC 77: Hostile Territory,Anderson Silva vs. Rich Franklin,Rich Franklin,39.0,47.0,22.0,56.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,54.0,367.0
Rich Franklin,2007-10-20,UFC 77: Hostile Territory,Anderson Silva vs. Rich Franklin,Anderson Silva,22.0,56.0,39.0,47.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,91.0,367.0
Demian Maia,2007-10-20,UFC 77: Hostile Territory,Demian Maia vs. Ryan Jensen,Ryan Jensen,3.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,146.0,160.0
Ryan Jensen,2007-10-20,UFC 77: Hostile Territory,Demian Maia vs. Ryan Jensen,Demian Maia,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0
Forrest Petz,2007-10-20,UFC 77: Hostile Territory,Joshua Burkman vs. Forrest Petz,Joshua Burkman,65.0,138.0,44.0,87.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,217.0,900.0
Joshua Burkman,2007-10-20,UFC 77: Hostile Territory,Joshua Burkman vs. Forrest Petz,Forrest Petz,44.0,87.0,65.0,138.0,3.0,13.0,0.0,0.0,1.0,0.0,2.0,151.0,900.0
Jason Black,2007-10-20,UFC 77: Hostile Territory,Matt Grice vs. Jason Black,Matt Grice,10.0,20.0,44.0,73.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,36.0,900.0
Matt Grice,2007-10-20,UFC 77: Hostile Territory,Matt Grice vs. Jason Black,Jason Black,44.0,73.0,10.0,20.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,762.0,900.0
Eric Schafer,2007-10-20,UFC 77: Hostile Territory,Stephan Bonnar vs. Eric Schafer,Stephan Bonnar,13.0,17.0,30.0,54.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,129.0,467.0
Stephan Bonnar,2007-10-20,UFC 77: Hostile Territory,Stephan Bonnar vs. Eric Schafer,Eric Schafer,30.0,54.0,13.0,17.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,230.0,467.0
Brandon Vera,2007-10-20,UFC 77: Hostile Territory,Tim Sylvia vs. Brandon Vera,Tim Sylvia,58.0,72.0,68.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,900.0
Tim Sylvia,2007-10-20,UFC 77: Hostile Territory,Tim Sylvia vs. Brandon Vera,Brandon Vera,68.0,121.0,58.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,459.0,900.0
Jason MacDonald,2007-10-20,UFC 77: Hostile Territory,Yushin Okami vs. Jason MacDonald,Yushin Okami,25.0,49.0,41.0,82.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,132.0,900.0
Yushin Okami,2007-10-20,UFC 77: Hostile Territory,Yushin Okami vs. Jason MacDonald,Jason MacDonald,41.0,82.0,25.0,49.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,531.0,900.0
Akihiro Gono,2007-11-17,UFC 78: Validation,Akihiro Gono vs. Tamdan McCrory,Tamdan McCrory,27.0,44.0,31.0,62.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,155.0,499.0
Tamdan McCrory,2007-11-17,UFC 78: Validation,Akihiro Gono vs. Tamdan McCrory,Akihiro Gono,31.0,62.0,27.0,44.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,68.0,499.0
Ed Herman,2007-11-17,UFC 78: Validation,Ed Herman vs. Joe Doerksen,Joe Doerksen,43.0,74.0,9.0,19.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,393.0,639.0
Joe Doerksen,2007-11-17,UFC 78: Validation,Ed Herman vs. Joe Doerksen,Ed Herman,9.0,19.0,43.0,74.0,1.0,5.0,3.0,1.0,0.0,1.0,3.0,115.0,639.0
Frankie Edgar,2007-11-17,UFC 78: Validation,Frankie Edgar vs. Spencer Fisher,Spencer Fisher,42.0,79.0,6.0,21.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,793.0,900.0
Spencer Fisher,2007-11-17,UFC 78: Validation,Frankie Edgar vs. Spencer Fisher,Frankie Edgar,6.0,21.0,42.0,79.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,900.0
Jason Reinhardt,2007-11-17,UFC 78: Validation,Joe Lauzon vs. Jason Reinhardt,Joe Lauzon,1.0,3.0,5.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,74.0
Joe Lauzon,2007-11-17,UFC 78: Validation,Joe Lauzon vs. Jason Reinhardt,Jason Reinhardt,5.0,7.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,56.0,74.0
Karo Parisyan,2007-11-17,UFC 78: Validation,Karo Parisyan vs. Ryo Chonan,Ryo Chonan,49.0,110.0,35.0,87.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,444.0,900.0
Ryo Chonan,2007-11-17,UFC 78: Validation,Karo Parisyan vs. Ryo Chonan,Karo Parisyan,35.0,87.0,49.0,110.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,110.0,900.0
Luke Caudillo,2007-11-17,UFC 78: Validation,Marcus Aurelio vs. Luke Caudillo,Marcus Aurelio,6.0,13.0,20.0,27.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,15.0,269.0
Marcus Aurelio,2007-11-17,UFC 78: Validation,Marcus Aurelio vs. Luke Caudillo,Luke Caudillo,20.0,27.0,6.0,13.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,143.0,269.0
Michael Bisping,2007-11-17,UFC 78: Validation,Rashad Evans vs. Michael Bisping,Rashad Evans,40.0,96.0,23.0,87.0,2.0,2.0,16.0,10.0,0.0,0.0,0.0,33.0,900.0
Rashad Evans,2007-11-17,UFC 78: Validation,Rashad Evans vs. Michael Bisping,Michael Bisping,23.0,87.0,40.0,96.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,463.0,900.0
Chris Lytle,2007-11-17,UFC 78: Validation,Thiago Alves vs. Chris Lytle,Thiago Alves,42.0,128.0,39.0,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,149.0,600.0
Thiago Alves,2007-11-17,UFC 78: Validation,Thiago Alves vs. Chris Lytle,Chris Lytle,39.0,90.0,42.0,128.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,600.0
Houston Alexander,2007-11-17,UFC 78: Validation,Thiago Silva vs. Houston Alexander,Thiago Silva,2.0,8.0,22.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,205.0
Thiago Silva,2007-11-17,UFC 78: Validation,Thiago Silva vs. Houston Alexander,Houston Alexander,22.0,35.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,116.0,205.0
Ben Saunders,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Ben Saunders vs. Dan Barrera,Dan Barrera,18.0,25.0,12.0,17.0,0.0,0.0,12.0,11.0,0.0,0.0,4.0,350.0,900.0
Dan Barrera,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Ben Saunders vs. Dan Barrera,Ben Saunders,12.0,17.0,18.0,25.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,429.0,900.0
Billy Miles,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,George Sotiropoulos vs. Billy Miles,George Sotiropoulos,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,96.0
George Sotiropoulos,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,George Sotiropoulos vs. Billy Miles,Billy Miles,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,72.0,96.0
Jonathan Goulet,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Jonathan Goulet vs. Paul Georgieff,Paul Georgieff,11.0,17.0,12.0,30.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,210.0,282.0
Paul Georgieff,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Jonathan Goulet vs. Paul Georgieff,Jonathan Goulet,12.0,30.0,11.0,17.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,282.0
Mac Danzig,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Mac Danzig vs. Tommy Speer,Tommy Speer,10.0,14.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,74.0,121.0
Tommy Speer,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Mac Danzig vs. Tommy Speer,Mac Danzig,4.0,7.0,10.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,121.0
John Kolosci,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Matt Arroyo vs. John Kolosci,Matt Arroyo,1.0,5.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,203.0,282.0
Matt Arroyo,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Matt Arroyo vs. John Kolosci,John Kolosci,4.0,8.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,59.0,282.0
Clay Guida,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Roger Huerta vs. Clay Guida,Roger Huerta,47.0,85.0,31.0,102.0,6.0,11.0,0.0,0.0,1.0,0.0,1.0,354.0,651.0
Roger Huerta,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Roger Huerta vs. Clay Guida,Clay Guida,31.0,102.0,47.0,85.0,0.0,0.0,11.0,5.0,0.0,1.0,3.0,50.0,651.0
Dorian Price,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Roman Mitichyan vs. Dorian Price,Roman Mitichyan,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0
Roman Mitichyan,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Roman Mitichyan vs. Dorian Price,Dorian Price,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,23.0
Richie Hightower,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Troy Mandaloniz vs. Richie Hightower,Troy Mandaloniz,20.0,56.0,30.0,38.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,19.0,260.0
Troy Mandaloniz,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Troy Mandaloniz vs. Richie Hightower,Richie Hightower,30.0,38.0,20.0,56.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,98.0,260.0
Jared Rollins,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,War Machine vs. Jared Rollins,War Machine,40.0,70.0,29.0,48.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,221.0,721.0
War Machine,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,War Machine vs. Jared Rollins,Jared Rollins,29.0,48.0,40.0,70.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,433.0,721.0
Chuck Liddell,2007-12-29,UFC 79: Nemesis,Chuck Liddell vs. Wanderlei Silva,Wanderlei Silva,58.0,175.0,44.0,177.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,69.0,900.0
Wanderlei Silva,2007-12-29,UFC 79: Nemesis,Chuck Liddell vs. Wanderlei Silva,Chuck Liddell,44.0,177.0,58.0,175.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,900.0
Dean Lister,2007-12-29,UFC 79: Nemesis,Dean Lister vs. Jordan Radev,Jordan Radev,31.0,99.0,20.0,89.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,158.0,900.0
Jordan Radev,2007-12-29,UFC 79: Nemesis,Dean Lister vs. Jordan Radev,Dean Lister,20.0,89.0,31.0,99.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,45.0,900.0
Eddie Sanchez,2007-12-29,UFC 79: Nemesis,Eddie Sanchez vs. Soa Palelei,Soa Palelei,52.0,115.0,21.0,37.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,199.0,804.0
Soa Palelei,2007-12-29,UFC 79: Nemesis,Eddie Sanchez vs. Soa Palelei,Eddie Sanchez,21.0,37.0,52.0,115.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,347.0,804.0
Georges St-Pierre,2007-12-29,UFC 79: Nemesis,Georges St-Pierre vs. Matt Hughes,Matt Hughes,28.0,40.0,5.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,421.0,594.0
Matt Hughes,2007-12-29,UFC 79: Nemesis,Georges St-Pierre vs. Matt Hughes,Georges St-Pierre,5.0,13.0,28.0,40.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,594.0
James Irvin,2007-12-29,UFC 79: Nemesis,James Irvin vs. Luiz Cane,Luiz Cane,5.0,19.0,9.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,111.0
Luiz Cane,2007-12-29,UFC 79: Nemesis,James Irvin vs. Luiz Cane,James Irvin,9.0,20.0,5.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,111.0
Lyoto Machida,2007-12-29,UFC 79: Nemesis,Lyoto Machida vs. Rameau Thierry Sokoudjou,Rameau Thierry Sokoudjou,21.0,48.0,6.0,24.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,333.0,560.0
Rameau Thierry Sokoudjou,2007-12-29,UFC 79: Nemesis,Lyoto Machida vs. Rameau Thierry Sokoudjou,Lyoto Machida,6.0,24.0,21.0,48.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,22.0,560.0
Manvel Gamburyan,2007-12-29,UFC 79: Nemesis,Manvel Gamburyan vs. Nate Mohr,Nate Mohr,3.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,59.0,91.0
Nate Mohr,2007-12-29,UFC 79: Nemesis,Manvel Gamburyan vs. Nate Mohr,Manvel Gamburyan,2.0,3.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,91.0
Doug Evans,2007-12-29,UFC 79: Nemesis,Mark Bocek vs. Doug Evans,Mark Bocek,22.0,66.0,26.0,58.0,1.0,1.0,17.0,10.0,0.0,0.0,1.0,50.0,900.0
Mark Bocek,2007-12-29,UFC 79: Nemesis,Mark Bocek vs. Doug Evans,Doug Evans,26.0,58.0,22.0,66.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,637.0,900.0
Melvin Guillard,2007-12-29,UFC 79: Nemesis,Rich Clementi vs. Melvin Guillard,Rich Clementi,5.0,18.0,6.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,280.0
Rich Clementi,2007-12-29,UFC 79: Nemesis,Rich Clementi vs. Melvin Guillard,Melvin Guillard,6.0,9.0,5.0,18.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,108.0,280.0
Roan Carneiro,2007-12-29,UFC 79: Nemesis,Roan Carneiro vs. Tony DeSouza,Tony DeSouza,24.0,27.0,9.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,288.0,513.0
Tony DeSouza,2007-12-29,UFC 79: Nemesis,Roan Carneiro vs. Tony DeSouza,Roan Carneiro,9.0,15.0,24.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,138.0,513.0
