date,fighter_a,fighter_b,winner,method,promotion
2015-01-31,Ian McCall,John Lineker,John Lineker,DEC,
2015-01-31,Jordan Mein,Thiago Alves,Thiago Alves,KO/TKO,
2015-01-31,Ed Herman,Derek Brunson,Derek Brunson,KO/TKO,
2015-01-31,Thales Leites,Tim Boetsch,Thales Leites,SUB,
2015-01-31,Tyron Woodley,Kelvin Gastelum,Tyron Woodley,DEC,
2015-01-31,Gianni Vazquez,Isaac Ruelas,Gianni Vazquez,,XK 28: Xtreme Kombat 28
2015-01-31,Rafael Natal,Tom Watson,Rafael Natal,DEC,
2015-01-31,Morgan Charrière,Herve Rosa,Morgan Charrière,,OFC: Octagon Fighting Club 10
2015-01-31,Richardson Moreira,Ildemar Alcantara,Ildemar Alcantara,DEC,
2015-01-31,Miesha Tate,Sara McMann,Miesha Tate,DEC,
2015-01-31,Joe Lauzon,Al Iaquinta,Al Iaquinta,KO/TKO,
2015-02-01,Jingnan Xiong,Liliya Kazak,Jingnan Xiong,,
2015-02-05,Alex Perez,Anthony Figueroa,Alex Perez,,TPF 22: Champions Collide 2
2015-02-06,Raoni Barcelos,Jamal Parks,Raoni Barcelos,,RFA 23: Murphy vs. Ware
2015-02-06,Dan Ige,Ian Millan,Dan Ige,,RFA 23: Murphy vs. Ware
2015-02-07,Brandon Moreno,Matt Betzold,Brandon Moreno,,WFF: World Fighting Federation 18
2015-02-10,Petr Yan,Artur Mirzakhanyan,Petr Yan,,Professional Combat Sambo: Russia Cup
2015-02-13,Ryan Spann,Artenas Young,Ryan Spann,,FF: Fury Fighting 4
2015-02-14,Chas Skelly,Jim Alers,Chas Skelly,KO/TKO,
2015-02-14,James Moontasri,Cody Pfister,James Moontasri,SUB,
2015-02-14,Michel Prazeres,Kevin Lee,Kevin Lee,DEC,
2015-02-14,Neil Magny,Kiichi Kunimoto,Neil Magny,SUB,
2015-02-14,Max Holloway,Cole Miller,Max Holloway,DEC,
2015-02-14,Daniel Kelly,Patrick Walsh,Daniel Kelly,DEC,
2015-02-14,Zach Makovsky,Tim Elliott,Zach Makovsky,DEC,
2015-02-14,Efrain Escudero,Rodrigo de Lima,Efrain Escudero,DEC,
2015-02-14,Benson Henderson,Brandon Thatch,Benson Henderson,SUB,
2015-02-14,Ray Borg,Chris Kelades,Ray Borg,SUB,
2015-02-21,Mateusz Gamrot,Rodrigo Cavalheiro Correia,Mateusz Gamrot,,KSW 30: Genesis
2015-02-21,Joaquin Buckley,Bryant West,Joaquin Buckley,,Shamrock FC: Xtreme Fight Night 2
2015-02-21,Mike Cutting,Nathaniel Wood,Mike Cutting,,BAMMA 18: Duquesnoy vs. Klaczek
2015-02-21,Alexander Volkov,Alexei Kudin,Alexander Volkov,,UMMAP: Union MMA Pro
2015-02-22,Ivan Jorge,Josh Shockley,Ivan Jorge,DEC,
2015-02-22,Antonio Silva,Frank Mir,Frank Mir,KO/TKO,
2015-02-22,Santiago Ponzinibbio,Sean Strickland,Santiago Ponzinibbio,DEC,
2015-02-22,Cezar Ferreira,Sam Alvey,Sam Alvey,KO/TKO,
2015-02-22,William Macario,Matt Dwyer,Matt Dwyer,KO/TKO,
2015-02-22,Iuri Alcantara,Frankie Saenz,Frankie Saenz,DEC,
2015-02-22,Jessica Andrade,Marion Reneau,Marion Reneau,SUB,
2015-02-22,Rustam Khabilov,Adriano Martins,Adriano Martins,DEC,
2015-02-22,Douglas Silva de Andrade,Cody Gibson,Douglas Silva de Andrade,DEC,
2015-02-22,Tiago dos Santos e Silva,Mike de la Torre,Mike de la Torre,KO/TKO,
2015-02-22,Edson Barboza,Michael Johnson,Michael Johnson,DEC,
2015-02-27,Jamie Moyle,JJ Aldrich,Jamie Moyle,,Invicta FC 11: Cyborg vs. Tweet
2015-02-27,Alexa Grasso,Mizuki,Alexa Grasso,,Invicta FC 11: Cyborg vs. Tweet
2015-02-28,Raquel Pennington,Holly Holm,Holly Holm,DEC,
2015-02-28,Ronda Rousey,Cat Zingano,Ronda Rousey,SUB,
2015-02-28,Billy Quarantillo,Khama Worthy,Billy Quarantillo,,Glory Fights: Strike Off 4
2015-02-28,Jake Ellenberger,Josh Koscheck,Jake Ellenberger,SUB,
2015-02-28,Derrick Lewis,Ruan Potts,Derrick Lewis,KO/TKO,
2015-02-28,Alan Jouban,Richard Walsh,Alan Jouban,KO/TKO,
2015-02-28,Masio Fullen,Alex Torres,Masio Fullen,DEC,
2015-02-28,James Krause,Valmir Lazaro,Valmir Lazaro,DEC,
2015-02-28,Petr Yan,Renato Velame,Petr Yan,,ACB 14: Grand Prix 2015
2015-02-28,Dhiego Lima,Tim Means,Tim Means,KO/TKO,
2015-02-28,Mark Munoz,Roan Carneiro,Roan Carneiro,SUB,
2015-02-28,Tony Ferguson,Gleison Tibau,Tony Ferguson,SUB,
2015-02-28,Joseph Morales,Roque Reyes,Joseph Morales,,WFC 13: Huckaba vs. Mitchell
2015-03-07,Grant Dawson,Adam Rider,Grant Dawson,,Shamrock FC: Heavy Artillery
2015-03-07,Joel Álvarez,Jose Luis Bravo,Joel Álvarez,,MMA Espana: Desafio Burgos Profight 2015
2015-03-07,Drakkar Klose,Preston Harris,Drakkar Klose,,RITC: Rage in the Cage 176
2015-03-14,Carla Esparza,Joanna Jedrzejczyk,Joanna Jedrzejczyk,KO/TKO,
2015-03-14,Sergio Pettis,Ryan Benoit,Ryan Benoit,KO/TKO,
2015-03-14,Anthony Pettis,Rafael Dos Anjos,Rafael Dos Anjos,DEC,
2015-03-14,Jake Lindsey,Joe Duffy,Joe Duffy,KO/TKO,
2015-03-14,Larissa Pacheco,Germaine de Randamie,Germaine de Randamie,KO/TKO,
2015-03-14,Johny Hendricks,Matt Brown,Johny Hendricks,DEC,
2015-03-14,Daron Cruickshank,Beneil Dariush,Beneil Dariush,SUB,
2015-03-14,Roy Nelson,Alistair Overeem,Alistair Overeem,DEC,
2015-03-14,Jared Rosholt,Josh Copeland,Jared Rosholt,KO/TKO,
2015-03-14,Ross Pearson,Sam Stout,Ross Pearson,KO/TKO,
2015-03-14,Nasrat Haqparast,Patrick Schwellnus,Nasrat Haqparast,,WLMMA: We Love MMA 13
2015-03-14,Elias Theodorou,Roger Narvaez,Elias Theodorou,KO/TKO,
2015-03-14,Chris Cariaso,Henry Cejudo,Henry Cejudo,DEC,
2015-03-15,Nursulton Ruziboev,Rakhmanberdi Tologon,Nursulton Ruziboev,,WEF: World Ertaymash Federation 2
2015-03-20,Tim Hague,Tanner Boser,Tim Hague,,Unified: MMA 22
2015-03-20,Dan Ige,Spencer Higa,Dan Ige,,SEC: Star Elite Cage Fighting
2015-03-21,Djorden Santos,Bruno Fernandes,Djorden Santos,,Full House: Battle Home 9
2015-03-21,Ricky Simon,Paul Njoku,Ricky Simon,,KOTC: Warrior's Spirit
2015-03-21,Amanda Nunes,Shayna Baszler,Amanda Nunes,KO/TKO,
2015-03-21,Chris Padilla,George Hernandez,Chris Padilla,,Xplode Fight Series: Taco
2015-03-21,Godofredo Pepey,Andre Fili,Godofredo Pepey,SUB,
2015-03-21,Anthony Hernandez,Kenny Ento,Anthony Hernandez,,Global Knockout 3
2015-03-21,Erick Silva,Josh Koscheck,Erick Silva,SUB,
2015-03-21,Demian Maia,Ryan LaFlare,Demian Maia,DEC,
2015-03-21,Leonardo Mafra,Cain Carrizosa,Leonardo Mafra,DEC,
2015-03-21,Bentley Syler,Fredy Serrano,Fredy Serrano,KO/TKO,
2015-03-21,Gilbert Burns,Alex Oliveira,Gilbert Burns,SUB,
2015-03-21,Leonardo Santos,Anthony Rocco Martin,Leonardo Santos,SUB,
2015-03-21,Francisco Trinaldo,Akbarh Arreola,Francisco Trinaldo,DEC,
2015-03-21,Joel Álvarez,Graham Turner,Joel Álvarez,,Fightstar Promotions: Rage in the Cage 3
2015-03-21,Edimilson Souza,Katsunori Kikuno,Edimilson Souza,KO/TKO,
2015-03-21,Jorge de Oliveira,Christos Giagos,Christos Giagos,SUB,
2015-03-21,Joaquin Buckley,Kalel Robinson,Joaquin Buckley,,Shamrock FC: Showdown
2015-03-21,Robert Bryczek,Mateusz Rycak,Robert Bryczek,,ICW 2 / PLMMA 52 - Bytom
2015-03-28,Christian Skorzik,Dustin Stoltzfus,Christian Skorzik,,Fair FC 3: Fair Fighting Championship 3
2015-04-03,Dominick Reyes,Jessie Glass,Dominick Reyes,,Gladiator Challenge: Barnes vs. Mohika
2015-04-04,Gray Maynard,Alexander Yakovlev,Alexander Yakovlev,DEC,
2015-04-04,Jorge Masvidal,Al Iaquinta,Al Iaquinta,DEC,
2015-04-04,Ron Stallings,Justin Jones,Ron Stallings,DEC,
2015-04-04,Chad Mendes,Ricardo Lamas,Chad Mendes,KO/TKO,
2015-04-04,Dustin Poirier,Diego Ferreira,Dustin Poirier,KO/TKO,
2015-04-04,Liz Carmouche,Lauren Murphy,Liz Carmouche,DEC,
2015-04-04,Michael Chiesa,Mitch Clarke,Michael Chiesa,DEC,
2015-04-04,Shamil Abdurakhimov,Timothy Johnson,Timothy Johnson,KO/TKO,
2015-04-04,Altynbek Bazhimov,Alatengheili,Altynbek Bazhimov,,Kunlun Fight: Cage Series 2
2015-04-04,Grant Dawson,James Smith,Grant Dawson,,VFC: Victory Fighting Championship 45
2015-04-04,Julianna Pena,Milana Dudieva,Julianna Pena,KO/TKO,
2015-04-04,Majdeddine Ayadi,Morgan Charrière,Majdeddine Ayadi,,100% Fight: Contenders 26
2015-04-04,Clay Guida,Robert Peralta,Clay Guida,DEC,
2015-04-10,Curtis Blaydes,Allen Crowder,Curtis Blaydes,,RDMMA: Battle in the South 10
2015-04-10,Ali Abdulkhalikov,Joel Álvarez,Ali Abdulkhalikov,,M-1 Global: M-1 Challenge 56
2015-04-10,Tony Johnson Jr.,Alexander Volkov,Tony Johnson Jr.,,Bellator 136: Brooks vs. Jansen
2015-04-11,Joanne Wood,Maryna Moroz,Maryna Moroz,SUB,
2015-04-11,Damian Stasiak,Yaotzin Meza,Yaotzin Meza,DEC,
2015-04-11,Marcin Bandel,Stevie Ray,Stevie Ray,KO/TKO,
2015-04-11,Gabriel Gonzaga,Mirko Filipovic,Mirko Filipovic,KO/TKO,
2015-04-11,Bartosz Fabinski,Garreth McLellan,Bartosz Fabinski,DEC,
2015-04-11,Sergio Moraes,Mickael Lebout,Sergio Moraes,DEC,
2015-04-11,Bruno Lopes,Jose Diaz,Bruno Lopes,,
2015-04-11,Taylor Lapilus,Rocky Lee,Taylor Lapilus,DEC,
2015-04-11,Seth Baczynski,Leon Edwards,Leon Edwards,KO/TKO,
2015-04-11,Jimi Manuwa,Jan Blachowicz,Jimi Manuwa,DEC,
2015-04-11,Ismail Naurdiev,Adnan Hadzic,Ismail Naurdiev,,FNL: Fight Night Leonding
2015-04-11,Daniel Omielanczuk,Anthony Hamilton,Anthony Hamilton,DEC,
2015-04-11,Pawel Pawlak,Sheldon Westcott,Pawel Pawlak,DEC,
2015-04-11,Izabela Badurek,Aleksandra Albu,Aleksandra Albu,SUB,
2015-04-12,Jingnan Xiong,Marina Lvova,Jingnan Xiong,,
2015-04-18,Eddie Gordon,Chris Dempsey,Chris Dempsey,DEC,
2015-04-18,Song Yadong,Rae Yoon Ok,Song Yadong,,WBK: Event 3
2015-04-18,Corey Anderson,Gian Villante,Gian Villante,KO/TKO,
2015-04-18,Diego Brandao,Jimy Hettes,Diego Brandao,KO/TKO,
2015-04-18,Ovince Saint Preux,Patrick Cummins,Ovince Saint Preux,KO/TKO,
2015-04-18,Jim Miller,Beneil Dariush,Beneil Dariush,DEC,
2015-04-18,Cub Swanson,Max Holloway,Max Holloway,SUB,
2015-04-18,Abus Magomedov,Donovan Panayiotis,Abus Magomedov,,German MMA Championship 6
2015-04-18,Felice Herrig,Paige VanZant,Paige VanZant,DEC,
2015-04-18,George Sullivan,Tim Means,Tim Means,SUB,
2015-04-18,Lyoto Machida,Luke Rockhold,Luke Rockhold,SUB,
2015-04-18,Muslim Salikhov,Gele Qing,Muslim Salikhov,,CKF World Federation: Zhong Wu Ultimate Fighting
2015-04-18,Jacare Souza,Chris Camozzi,Jacare Souza,SUB,
2015-04-18,Takeya Mizugaki,Aljamain Sterling,Aljamain Sterling,SUB,
2015-04-24,Renato Rangel,Gregory Rodrigues,Renato Rangel,,FTF 11: Borrachinha vs. Wagnao
2015-04-25,Jessica Rakoczy,Valerie Letourneau,Valerie Letourneau,DEC,
2015-04-25,Demetrious Johnson,Kyoji Horiguchi,Demetrious Johnson,SUB,
2015-04-25,Olivier Aubin-Mercier,David Michaud,Olivier Aubin-Mercier,SUB,
2015-04-25,Chad Laprise,Bryan Barberena,Chad Laprise,DEC,
2015-04-25,Alexis Davis,Sarah Kaufman,Alexis Davis,SUB,
2015-04-25,Michael Bisping,CB Dollaway,Michael Bisping,DEC,
2015-04-25,Nordine Taleb,Chris Clements,Nordine Taleb,DEC,
2015-04-25,John Makdessi,Shane Campbell,John Makdessi,KO/TKO,
2015-04-25,Patrick Cote,Joe Riggs,Patrick Cote,DEC,
2015-04-25,Yves Jabouin,Thomas Almeida,Thomas Almeida,KO/TKO,
2015-04-25,Randa Markos,Aisling Daly,Randa Markos,DEC,
2015-04-25,Quinton Jackson,Fabio Maldonado,Quinton Jackson,DEC,
2015-04-26,Jingnan Xiong,Victoria Godumchuk,Jingnan Xiong,,
2015-05-02,Nursulton Ruziboev,Islam Yashaev,Nursulton Ruziboev,,ACB 17: Grand Prix Berkut 2015 Stage 4
2015-05-02,Modestas Bukauskas,Arvydas Juska,Modestas Bukauskas,,UCMMA 43: Ultimate Challenge MMA 43
2015-05-02,Eduardo Chapolin,Kelvin Redriano,Eduardo Chapolin,,
2015-05-07,Chidi Njokuani,Max Griffin,Chidi Njokuani,,TPF 23: Cinco de Mayhem
2015-05-07,Jamall Emmers,Merwyn Rivera,Jamall Emmers,,TPF 23: Cinco de Mayhem
2015-05-08,Alexandre Pantoja,Damacio Page,Alexandre Pantoja,,RFA vs. Legacy FC
2015-05-09,Vik Grujic,Brendan O'Reilly,Brendan O'Reilly,DEC,
2015-05-09,Brad Tavares,Robert Whittaker,Robert Whittaker,KO/TKO,
2015-05-09,Alptekin Ozkilic,Ben Nguyen,Ben Nguyen,KO/TKO,
2015-05-09,Hatsu Hioki,Dan Hooker,Dan Hooker,KO/TKO,
2015-05-09,Katlyn Cerminara,Linn Wennergren,Katlyn Cerminara,,PMMAL: Hungarian Fight Championship 9
2015-05-09,Bec Rawlings,Lisa Ellis,Bec Rawlings,SUB,
2015-05-09,Kyle Noke,Jonavin Webb,Kyle Noke,DEC,
2015-05-09,Stipe Miocic,Mark Hunt,Stipe Miocic,KO/TKO,
2015-05-09,Jake Matthews,James Vick,James Vick,SUB,
2015-05-09,Alex Chambers,Kailin Curran,Alex Chambers,SUB,
2015-05-09,Daniel Kelly,Sam Alvey,Sam Alvey,KO/TKO,
2015-05-09,Sean Brady,Jake Gombocz,Sean Brady,,CFFC 48: Good vs. Burrell
2015-05-09,Anthony Perosh,Sean O'Connell,Sean O'Connell,KO/TKO,
2015-05-09,Katlyn Cerminara,Melinda Fabian,Katlyn Cerminara,,PMMAL: Hungarian Fight Championship 9
2015-05-09,Amanda Lemos,Debora Dias Nascimento,Amanda Lemos,,
2015-05-09,Ryan Spann,Dwight Gipson,Ryan Spann,,Vengeance Fighting Alliance: Round 5
2015-05-09,Grant Dawson,Chris McDaniel,Grant Dawson,,RTP/Shofight: Branson Brawl
2015-05-09,Dylan Andrews,Brad Scott,Brad Scott,SUB,
2015-05-16,Ismail Naurdiev,Mikko Ahmala,Ismail Naurdiev,,Cage: Cage 30
2015-05-16,Frankie Edgar,Urijah Faber,Frankie Edgar,DEC,
2015-05-16,John Castaneda,Pedro Velasco,John Castaneda,,KOTC: Total Dominance
2015-05-16,Nolan Ticman,Yao Zhikui,Yao Zhikui,DEC,
2015-05-16,Phillipe Nover,Yui Chul Nam,Phillipe Nover,DEC,
2015-05-16,Gegard Mousasi,Constantinos Philippou,Gegard Mousasi,DEC,
2015-05-16,Guangyou Ning,Royston Wee,Guangyou Ning,KO/TKO,
2015-05-16,Li Jingliang,Dhiego Lima,Li Jingliang,KO/TKO,
2015-05-16,Mark Eddiva,Levan Makashvili,Levan Makashvili,DEC,
2015-05-16,Zhang Lipeng,Kajan Johnson,Kajan Johnson,DEC,
2015-05-16,Tae Hyun Bang,Jon Tuck,Jon Tuck,SUB,
2015-05-16,Roldan Sangcha'an,Jon Delos Reyes,Jon Delos Reyes,SUB,
2015-05-16,Hyun Gyu Lim,Neil Magny,Neil Magny,KO/TKO,
2015-05-16,Mark Munoz,Luke Barnatt,Mark Munoz,DEC,
2015-05-17,Kai Asakura,Satoru Date,Kai Asakura,,Rings: The Outsider 35
2015-05-22,Alatengheili,Stephen Langdown,Alatengheili,,ONE Championship 27: Warrior's Quest
2015-05-23,Dong Hyun Kim,Joshua Burkman,Dong Hyun Kim,SUB,
2015-05-23,Joseph Benavidez,John Moraga,Joseph Benavidez,DEC,
2015-05-23,Travis Browne,Andrei Arlovski,Andrei Arlovski,KO/TKO,
2015-05-23,Anthony Johnson,Daniel Cormier,Daniel Cormier,SUB,
2015-05-23,Islam Makhachev,Leo Kuntz,Islam Makhachev,SUB,
2015-05-23,Justin Scoggins,Josh Sampo,Justin Scoggins,DEC,
2015-05-23,Mike Pyle,Colby Covington,Colby Covington,DEC,
2015-05-23,Chris Weidman,Vitor Belfort,Chris Weidman,KO/TKO,
2015-05-23,Donald Cerrone,John Makdessi,Donald Cerrone,KO/TKO,
2015-05-23,John Dodson,Zach Makovsky,John Dodson,DEC,
2015-05-23,Uriah Hall,Rafael Natal,Rafael Natal,DEC,
2015-05-28,Johnny Walker,Andrew Flores Smith,Johnny Walker,,Peru FC: Peru Fighting Championship 21
2015-05-29,Marvin Vettori,Giorgio Pietrini,Marvin Vettori,,Venator FC: Guerrieri Italiani Semifinals
2015-05-30,Marvin Vettori,Daniele Scatizzi,Marvin Vettori,,Venator FC: Guerrieri Italiani Finals
2015-05-30,Francisco Trinaldo,Norman Parke,Francisco Trinaldo,DEC,
2015-05-30,Francimar Barroso,Ryan Jimmo,Francimar Barroso,DEC,
2015-05-30,KJ Noons,Alex Oliveira,Alex Oliveira,SUB,
2015-05-30,Wendell Oliveira Marques,Darren Till,Darren Till,KO/TKO,
2015-05-30,Joseph Morales,Benji Gomez,Joseph Morales,,WFC 14: Berkovic vs. Bailey
2015-05-30,Elizeu Zaleski dos Santos,Nicolas Dalby,Nicolas Dalby,DEC,
2015-05-30,Carlos Condit,Thiago Alves,Carlos Condit,KO/TKO,
2015-05-30,Luiz Dutra,Tom Breese,Tom Breese,KO/TKO,
2015-05-30,Petr Yan,Haron Orzumiev,Petr Yan,,ACB 19: Baltic Challenge
2015-05-30,Juliana Lima,Ericka Almeida,Juliana Lima,DEC,
2015-05-30,Nik Lentz,Charles Oliveira,Charles Oliveira,SUB,
2015-05-30,Lucas Martins,Mirsad Bektic,Mirsad Bektic,KO/TKO,
2015-05-30,Jussier Formiga,Wilson Reis,Jussier Formiga,DEC,
2015-06-05,Azamat Murzakanov,Alec Hooben,Azamat Murzakanov,,ROC 51: Ring of Combat 51
2015-06-05,Nam Jin Jo,Alatengheili,Nam Jin Jo,,WBK 4: Battle of Kings
2015-06-05,Abus Magomedov,Josip Artukovic,Abus Magomedov,,Tempel Fight School: Mix Fight Gala 18
2015-06-06,Movsar Evloev,Lu Zhenhong,Movsar Evloev,,M-1 Challenge 58: Battle in the Mountains 4
2015-06-06,Shawn Jordan,Derrick Lewis,Shawn Jordan,KO/TKO,
2015-06-06,Brian Ebersole,Omari Akhmedov,Omari Akhmedov,KO/TKO,
2015-06-06,Marc-Andre Barriault,James Kouame,Marc-Andre Barriault,,LAMMQ: Quebec Mixed Martial Arts League 4
2015-06-06,Gilbert Urbina,Anthony Tatum,Gilbert Urbina,,Hero FC: Best of the Best 5
2015-06-06,Chris Wade,Christos Giagos,Chris Wade,DEC,
2015-06-06,Dustin Poirier,Yancy Medeiros,Dustin Poirier,KO/TKO,
2015-06-06,Joe Soto,Anthony Birchak,Anthony Birchak,KO/TKO,
2015-06-06,Jose Quinonez,Leonardo Morales,Jose Quinonez,SUB,
2015-06-06,Francisco Rivera,Alex Caceres,Francisco Rivera,KO/TKO,
2015-06-06,Tim Boetsch,Dan Henderson,Dan Henderson,KO/TKO,
2015-06-06,Colleen Schneider,Jingnan Xiong,Colleen Schneider,,
2015-06-06,Thiago Tavares,Brian Ortega,Brian Ortega,KO/TKO,
2015-06-06,Joe Proctor,Justin Edwards,Joe Proctor,SUB,
2015-06-06,Ben Rothwell,Matt Mitrione,Ben Rothwell,SUB,
2015-06-06,Ricardo Abreu,Jake Collier,Jake Collier,DEC,
2015-06-06,Drakkar Klose,Gabe Rodriguez,Drakkar Klose,,RITC: Rage in the Cage 178
2015-06-12,Joel Álvarez,Carlos Villar,Joel Álvarez,,MMA Espana: Bandog Challenge 3
2015-06-12,Tanner Boser,Jared Henderson,Tanner Boser,,KOTC - Mach 3
2015-06-13,Nate Landwehr,Anthony Jones,Nate Landwehr,,State Line Promotions: BMF Invitational 6
2015-06-13,Gilbert Melendez,Eddie Alvarez,Eddie Alvarez,DEC,
2015-06-13,Francisco Trevino,Johnny Case,Johnny Case,DEC,
2015-06-13,Cain Velasquez,Fabricio Werdum,Fabricio Werdum,SUB,
2015-06-13,Gabriel Benitez,Clay Collard,Gabriel Benitez,DEC,
2015-06-13,Alejandro Perez,Patrick Williams,Patrick Williams,SUB,
2015-06-13,Johnny Walker,Ricardo Pandora,Johnny Walker,,Imortal FC 1: The Invasion
2015-06-13,Kelvin Gastelum,Nate Marquardt,Kelvin Gastelum,KO/TKO,
2015-06-13,Efrain Escudero,Drew Dober,Efrain Escudero,SUB,
2015-06-13,Augusto Montano,Cathal Pendred,Cathal Pendred,DEC,
2015-06-13,Tecia Pennington,Angela Hill,Tecia Pennington,DEC,
2015-06-13,Yair Rodriguez,Charles Rosa,Yair Rodriguez,DEC,
2015-06-13,Henry Cejudo,Chico Camus,Henry Cejudo,DEC,
2015-06-14,Alexander Volkanovski,James Bishop,Alexander Volkanovski,,AFC 13: Australian Fighting Championship 13
2015-06-14,Ozzy Diaz,Leon Klee,Ozzy Diaz,,KOTC: Sanctioned
2015-06-14,Joanderson Brito,Marcio de Oliveira,Joanderson Brito,,GDFC - Guerreiros da Fe Combat
2015-06-19,Anvar Chergesov,Nursulton Ruziboev,Anvar Chergesov,,Seven Fight Promotion: Seven Fight 2015
2015-06-19,Patricio Pitbull,Daniel Weichel,Patricio Pitbull,,Bellator 138: Unfinished Business
2015-06-19,Robert Bryczek,Lukasz Witos,Robert Bryczek,,PLMMA 56: Bielsko-Biala
2015-06-20,Joanna Jedrzejczyk,Jessica Penne,Joanna Jedrzejczyk,KO/TKO,
2015-06-20,Jean Loua,Morgan Charrière,Jean Loua,,100% Fight: Contenders 29
2015-06-20,Niklas Backstrom,Noad Lahat,Noad Lahat,DEC,
2015-06-20,Piotr Hallmann,Magomed Mustafaev,Magomed Mustafaev,KO/TKO,
2015-06-20,Makwan Amirkhani,Masio Fullen,Makwan Amirkhani,SUB,
2015-06-20,Salahdine Parnasse,Jordan Berger,Salahdine Parnasse,,100% Fight: Contenders 29
2015-06-20,Bruno Lopes,Matias Genes,Bruno Lopes,,
2015-06-20,Mairbek Taisumov,Alan Patrick,Mairbek Taisumov,KO/TKO,
2015-06-20,Nick Hein,Lukasz Sajewski,Nick Hein,DEC,
2015-06-20,Alan Omer,Arnold Allen,Arnold Allen,SUB,
2015-06-20,Dennis Siver,Tatsuya Kawajiri,Tatsuya Kawajiri,DEC,
2015-06-20,Peter Sobotta,Steve Kennedy,Peter Sobotta,SUB,
2015-06-20,Taylor Lapilus,Yuta Sasaki,Taylor Lapilus,KO/TKO,
2015-06-20,Scott Askham,Antonio Dos Santos,Scott Askham,KO/TKO,
2015-06-26,Ryan Spann,Larry Crowe,Ryan Spann,,LFC 42: Legacy Fighting Championship 42
2015-06-26,Cheick Kongo,Alexander Volkov,Cheick Kongo,,Bellator 139: Kongo vs. Volkov
2015-06-27,Leandro Silva,Lewis Gonzalez,Leandro Silva,DEC,
2015-06-27,Danny Martinez,Sirwan Kakai,Sirwan Kakai,DEC,
2015-06-27,Santiago Ponzinibbio,Lorenz Larkin,Lorenz Larkin,KO/TKO,
2015-06-27,Gianni Vazquez,Jordan Beltran,Gianni Vazquez,,JFL: Jasaji Fighting League 8
2015-06-27,Thiago Santos,Steve Bosse,Thiago Santos,KO/TKO,
2015-06-27,Lyoto Machida,Yoel Romero,Yoel Romero,KO/TKO,
2015-06-27,Hacran Dias,Levan Makashvili,Hacran Dias,DEC,
2015-06-27,Alex Oliveira,Joe Merritt,Alex Oliveira,DEC,
2015-06-27,Steve Montgomery,Tony Sims,Tony Sims,KO/TKO,
2015-06-27,Antonio Carlos Junior,Eddie Gordon,Antonio Carlos Junior,SUB,
2015-06-28,Johnny Walker,Marck Polimeno,Johnny Walker,,PRVT: Afonso Pena Top Fight 3
2015-07-04,Dustin Stoltzfus,Arda Adas,Dustin Stoltzfus,,WLMMA: We Love MMA 15
2015-07-04,Christian Nkongo,Morgan Charrière,Christian Nkongo,,100% Fight 25: Ten Years
2015-07-11,Cody Garbrandt,Henry Briones,Cody Garbrandt,DEC,
2015-07-11,Dennis Bermudez,Jeremy Stephens,Jeremy Stephens,KO/TKO,
2015-07-11,Cathal Pendred,John Howard,John Howard,DEC,
2015-07-11,Yosdenis Cedeno,Cody Pfister,Cody Pfister,DEC,
2015-07-11,Chad Mendes,Conor McGregor,Conor McGregor,KO/TKO,
2015-07-11,Neil Seery,Louis Smolka,Louis Smolka,DEC,
2015-07-11,Brad Pickett,Thomas Almeida,Thomas Almeida,KO/TKO,
2015-07-11,Gunnar Nelson,Brandon Thatch,Gunnar Nelson,SUB,
2015-07-11,Robbie Lawler,Rory MacDonald,Robbie Lawler,KO/TKO,
2015-07-11,Mike Swick,Alex Garcia,Alex Garcia,DEC,
2015-07-11,Matt Brown,Tim Means,Matt Brown,SUB,
2015-07-12,Josh Samman,Caio Magalhaes,Josh Samman,SUB,
2015-07-12,Dan Miller,Trevor Smith,Trevor Smith,DEC,
2015-07-12,Kamaru Usman,Hayder Hassan,Kamaru Usman,SUB,
2015-07-12,Darrell Montague,Willie Gates,Willie Gates,KO/TKO,
2015-07-12,Maximo Blanco,Mike de la Torre,Maximo Blanco,KO/TKO,
2015-07-12,Russell Doane,Jerrod Sanders,Jerrod Sanders,DEC,
2015-07-12,Michael Graves,Vicente Luque,Michael Graves,DEC,
2015-07-12,George Sullivan,Dominic Waters,George Sullivan,DEC,
2015-07-12,Jorge Masvidal,Cezar Ferreira,Jorge Masvidal,KO/TKO,
2015-07-12,Jake Ellenberger,Stephen Thompson,Stephen Thompson,KO/TKO,
2015-07-12,Angela Magana,Michelle Waterson-Gomez,Michelle Waterson-Gomez,SUB,
2015-07-15,Kevin Lee,James Moontasri,Kevin Lee,SUB,
2015-07-15,Rani Yahya,Masanori Kanehara,Rani Yahya,DEC,
2015-07-15,Josh Thomson,Tony Ferguson,Tony Ferguson,DEC,
2015-07-15,Andrew Craig,Lyman Good,Lyman Good,KO/TKO,
2015-07-15,Igor Araujo,Sean Strickland,Sean Strickland,DEC,
2015-07-15,Sam Sicilia,Yaotzin Meza,Sam Sicilia,DEC,
2015-07-15,Alan Jouban,Matt Dwyer,Alan Jouban,DEC,
2015-07-15,Holly Holm,Marion Reneau,Holly Holm,DEC,
2015-07-15,Kevin Casey,Ildemar Alcantara,Kevin Casey,DEC,
2015-07-15,Frank Mir,Todd Duffee,Frank Mir,KO/TKO,
2015-07-15,Jessica Andrade,Sarah Moras,Jessica Andrade,DEC,
